,day,pressure,maxtemp,temp,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall,dew_excess
0,1,4.149999999999977,21.2,20.6,19.9,19.4,87.0,88.0,1.1,60.0,17.2,1,1.2000000000000028
1,2,6.25,16.2,16.9,15.8,15.4,95.0,91.0,0.0,50.0,21.9,1,1.4999999999999982
2,3,10.849999999999909,19.4,16.1,14.6,9.3,75.0,47.0,8.3,70.0,18.1,1,6.800000000000001
3,4,0.14999999999997726,18.1,17.8,16.9,16.8,95.0,95.0,0.0,60.0,35.6,1,1.0
4,5,8.549999999999955,21.3,18.4,15.2,9.6,52.0,45.0,3.6,40.0,24.8,0,8.799999999999999
5,6,9.450000000000045,20.6,18.6,16.5,12.5,79.0,81.0,0.0,20.0,15.7,1,6.100000000000001
6,7,9.549999999999955,19.5,18.4,15.3,11.3,56.0,46.0,7.6,20.0,28.4,0,7.099999999999998
7,8,6.4500000000000455,15.8,13.6,12.7,11.8,96.0,100.0,0.0,50.0,52.8,1,1.799999999999999
8,9,4.149999999999977,17.6,16.5,15.6,12.5,86.0,100.0,0.0,50.0,37.5,1,4.0
9,10,12.150000000000091,16.5,14.4,12.0,8.6,77.0,84.0,1.0,50.0,38.3,0,5.800000000000001
10,11,3.5499999999999545,16.3,15.3,14.1,14.0,97.0,100.0,0.0,40.0,24.4,1,1.3000000000000007
11,12,-0.75,16.2,15.2,14.0,12.4,98.0,100.0,0.0,50.0,23.5,1,2.799999999999999
12,13,7.149999999999977,15.0,15.5,13.2,12.0,77.0,86.0,0.0,50.0,32.4,1,3.5
13,14,-0.75,13.5,12.9,11.6,11.8,87.0,92.0,0.0,50.0,37.0,1,1.0999999999999996
14,15,5.149999999999977,17.8,16.5,15.1,12.1,77.0,85.0,1.2,40.0,20.9,1,4.4
15,16,11.049999999999955,15.3,12.9,10.0,11.2,79.0,91.0,0.3,20.0,20.0,1,1.700000000000001
16,17,9.25,16.3,13.1,11.4,2.0,79.0,70.0,6.8,20.0,30.3,1,11.1
17,18,21.34999999999991,17.5,16.2,14.1,11.8,68.0,60.0,2.5,50.0,13.4,0,4.399999999999999
18,19,10.849999999999909,16.8,15.8,14.0,12.9,76.0,77.0,0.0,20.0,20.5,1,2.9000000000000004
19,20,6.9500000000000455,16.4,14.2,12.7,11.6,75.0,93.0,0.1,40.0,21.9,1,2.5999999999999996
20,21,9.149999999999977,17.7,16.4,14.8,11.3,92.0,88.0,0.4,30.0,41.3,1,5.099999999999998
21,22,9.350000000000023,21.9,17.8,15.8,14.3,52.0,49.0,9.1,50.0,10.2,0,3.5
22,23,7.350000000000023,18.5,17.3,16.9,16.8,95.0,95.0,0.0,60.0,39.5,1,0.5
23,24,-0.25,24.8,19.9,17.1,18.1,90.0,92.0,0.0,70.0,30.4,1,1.7999999999999972
24,25,-0.75,23.8,22.2,20.4,20.8,84.0,88.0,0.0,70.0,30.2,1,1.3999999999999986
25,26,6.25,25.3,22.3,21.0,20.6,76.0,78.0,10.2,80.0,10.2,1,1.6999999999999993
26,27,0.14999999999997726,23.8,21.1,19.8,19.6,92.0,95.0,0.0,40.0,15.9,1,1.5
27,28,3.75,21.7,20.3,19.4,17.9,80.0,80.0,2.6,50.0,14.5,1,2.400000000000002
28,29,6.649999999999977,22.9,20.9,19.2,17.3,86.0,79.0,0.6,50.0,21.4,1,3.599999999999998
29,30,4.850000000000023,23.1,20.8,19.2,15.5,74.0,49.0,7.7,40.0,14.3,0,5.300000000000001
30,31,5.25,21.3,20.3,19.3,15.3,75.0,69.0,7.7,70.0,35.1,1,5.0
31,32,6.25,23.2,22.1,20.1,18.8,82.0,69.0,1.1,40.0,20.5,0,3.3000000000000007
32,33,7.149999999999977,21.3,18.8,17.3,13.6,52.0,56.0,2.9,40.0,21.3,0,5.200000000000001
33,34,11.150000000000091,21.6,19.3,17.4,15.3,90.0,95.0,4.3,70.0,35.3,1,4.0
34,35,3.75,21.5,20.6,18.6,17.0,91.0,88.0,0.0,50.0,14.3,1,3.6000000000000014
35,36,9.850000000000023,18.2,17.1,16.3,9.5,78.0,89.0,0.0,50.0,28.4,0,7.600000000000001
36,37,1.1499999999999773,22.9,21.4,20.0,17.8,79.0,88.0,0.0,40.0,18.4,1,3.599999999999998
37,38,8.549999999999955,21.1,18.2,17.8,16.9,74.0,44.0,9.5,20.0,26.7,0,1.3000000000000007
38,39,9.850000000000023,20.4,17.8,14.8,15.0,75.0,43.0,9.2,60.0,11.9,0,2.8000000000000007
39,40,5.649999999999977,21.9,19.3,17.2,16.9,79.0,90.0,0.0,50.0,28.8,1,2.400000000000002
